Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1906|||1906|||134||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|France|Western Europe|Europe|||1906|3|10|1906|3|10|1099|14|
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Vesuve|Italy|Southern Europe|Europe|||1906|4|18|1906|4|18|700||
Natural|Geophysical|Earthquake|Ground movement||United States of America|Northern America|Americas||Fire|1906|4|18|1906|4|18|700|84564|524000
Natural|Geophysical|Earthquake|Ground movement||Chile|Latin America and the Caribbean|Americas||Tsunami/Tidal wave|1906|8|16|1906|8|16|20000||100000
Natural|Meteorological|Storm|Tropical cyclone||China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1906|9|8|1906|9|8|10000||20000
Technological|Transport|Rail|Rail||United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1906|7|1|1906|7|1|24||
Technological|Transport|Water|Water|Navire "Comte de Smet de Nayer"|France|Western Europe|Europe|Violent storm||1906|4|19|1906|4|19|34|19|
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1906|4|13|1906|4|13|15|5466|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1906|12|23|1906|12|23|280|10000|
Natural|Climatological|Drought|Drought||Niger|Sub-Saharan Africa|Africa|||1906|||1907|||||
Natural|Biological|Epidemic|Bacterial disease|Bubonic|India|Southern Asia|Asia|||1907|||1907|||1300000||
Natural|Geophysical|Earthquake|Ground movement||Jamaica|Latin America and the Caribbean|Americas|||1907|1|14|1907|1|14|1200|90000|30000
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1907|10|21|1907|10|21|12000||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)||Canada|Northern America|Americas|||1907|8|29|1907|8|29|75||
Technological|Industrial accident|Industrial accident (General)|Industrial accident (General)|Mine|Germany|Western Europe|Europe|||1908|||1908|||360||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||United States of America|Northern America|Americas|||1908|||1908|||18||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|School|United States of America|Northern America|Americas|||1908|3|14|1908|3|14|161||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Canada|Northern America|Americas|||1908|8||1908|8||100||
Natural|Geophysical|Earthquake|Ground movement||Romania|Eastern Europe|Europe|||1908|10|6|1908|10|6|||
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe||Tsunami/Tidal wave|1908|12|28|1908|12|28|75000|150000|116000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Iroquois Theatre|United States of America|Northern America|Americas|||1908|1|13|1908|1|13|173||
Natural|Geophysical|Mass movement (dry)|Landslide (dry)||Canada|Northern America|Americas|||1908|4|26|1908|4|26|33||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|India|Southern Asia|Asia|||1908|||1908|||20||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1908|1|19|1908|1|19|18||
Natural|Biological|Epidemic|Bacterial disease|Bubonic|China|Eastern Asia|Asia|||1909|||1909|||1500000||
Natural|Biological|Epidemic|Bacterial disease|Bubonic|Indonesia|South-eastern Asia|Asia|||1909|||1909|||40||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1909|||1909|||350||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1909|||1909|||41||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1909|1|23|1909|1|23|5000||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Mexico|Latin America and the Caribbean|Americas|||1909|2|15|1909|2|15|250||
Natural|Geophysical|Earthquake|Ground movement||France|Western Europe|Europe|||1909|6|11|1909|6|11|46||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1909|10|15|1909|10|15|172||
Natural|Meteorological|Storm|Tropical cyclone||Haiti|Latin America and the Caribbean|Americas|||1909|11|12|1909|11|12|150||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1909|12||1909|12||||
Natural|Geophysical|Earthquake|Ground movement||Morocco|Northern Africa|Africa|||1909|1|29|1909|1|29|100||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Jamaica|Latin America and the Caribbean|Americas|||1909|11|4|1909|11|4|53||
Natural|Hydrological|Flood|Coastal flood||United States of America|Northern America|Americas|Meteorological||1909|9|22|1909|9|22|72||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1909|4|15|1909|4|15|9|417|
Natural|Geophysical|Earthquake|Ground movement||Portugal|Southern Europe|Europe|||1909|4|23|1909|4|23|30||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1909|5|11|1909|5|11|21||
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia||Tsunami/Tidal wave|1909|8|14|1909|8|14|41|2928|
Natural|Geophysical|Earthquake|Ground movement||Pakistan|Southern Asia|Asia|||1909|10|21|1909|10|21|231||
Natural|Biological|Epidemic|Bacterial disease|Pneumonic|China|Eastern Asia|Asia|||1910|||1910|||60000||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1910|||1910|||30||
Natural|Geophysical|Earthquake|Ground movement||Costa Rica|Latin America and the Caribbean|Americas|||1910|4|13|1910|4|13|1750||
Natural|Geophysical|Earthquake|Ground movement||Algeria|Northern Africa|Africa|||1910|6|24|1910|6|24|12||
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||Canada|Northern America|Americas|||1910|3|5|1910|3|5|62||
Technological|Transport|Rail|Rail||Canada|Northern America|Americas|||1910|1|21|1910|1|21|63|20|
Natural|Hydrological|Flood|Flood (General)||Japan|Eastern Asia|Asia|||1910|8|6|1910|8|6|1379||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|India|Southern Asia|Asia|||1910|||1910|||11||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|India|Southern Asia|Asia|||1910|||1910|||14||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|India|Southern Asia|Asia|||1910|||1910|||14||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1910|4|12|1910|4|12|60||
Natural|Geophysical|Earthquake|Ground movement||Costa Rica|Latin America and the Caribbean|Americas|||1910|5|4|1910|5|4|700||
Natural|Climatological|Drought|Drought||Burkina Faso|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Cabo Verde|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Gambia|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Guinea-Bissau|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Mali|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Mauritania|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Niger|Sub-Saharan Africa|Africa|||1910|||1914|||85000|32000|
Natural|Climatological|Drought|Drought||Senegal|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Climatological|Drought|Drought||Chad|Sub-Saharan Africa|Africa|||1910|||1914|||||
Natural|Geophysical|Volcanic activity|Ash fall|Mount Taal|Philippines|South-eastern Asia|Asia|||1911|1|31|1911|1|31|1335|199|
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|||1911|||1911|||100000||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1911|4||1911|4||||
Natural|Meteorological|Storm|Tropical cyclone||Taiwan (Province of China)|Eastern Asia|Asia|||1911|8||1911|8||1000||20000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Factory|United States of America|Northern America|Americas|||1911|3|25|1911|3|25|145||
Natural|Climatological|Wildfire|Forest fire||Canada|Northern America|Americas|||1911|7|11|1911|7|11|73|200|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Dam|United States of America|Northern America|Americas|||1911|9|30|1911|9|30|80||
Natural|Geophysical|Earthquake|Ground movement||Kazakhstan|Central Asia|Asia|||1911|1|4|1911|1|4|450||
Natural|Geophysical|Earthquake|Ground movement||Soviet Union|Eastern Europe|Europe|||1911|2|18|1911|2|18|90||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1911|4|18|1911|4|18|700||
Natural|Geophysical|Earthquake|Ground movement||Mexico|Latin America and the Caribbean|Americas|||1911|6|7|1911|6|7|45|22|
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1911|6|15|1911|6|15|12|1266|
Technological|Transport|Water|Water|Paquebot "Principe de Asturias"|Spain|Southern Europe|Europe|||1912|3|5|1912|3|5|500||
Technological|Transport|Water|Water|Shipwreck "Titanic"|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1912|4|15|1912|4|15|1500|2200|
Natural|Meteorological|Storm|Tropical cyclone||China|Eastern Asia|Asia|||1912|8||1912|8||50000||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia||Tsunami/Tidal wave|1912|8|9|1912|8|9|923|18195|
Natural|Meteorological|Storm|Tropical cyclone||Japan|Eastern Asia|Asia|||1912|9||1912|9||1000||20000
Technological|Transport|Water|Water|Boat "Kishemary"|Japan|Eastern Asia|Asia|||1912|9|28|1912|9|28|1000||
Natural|Meteorological|Storm|Tropical cyclone||Philippines|South-eastern Asia|Asia|||1912|10||1912|10||||10000
Natural|Meteorological|Storm|Tropical cyclone||Jamaica|Latin America and the Caribbean|Americas|||1912|11|18|1912|11|18|142|94820|
Natural|Meteorological|Storm|Tornado||Canada|Northern America|Americas|||1912|6|30|1912|6|30|28|2700|5000
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Mine|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1913|||1913|||439||
Natural|Biological|Infestation|Locust infestation|Locust|Niger|Sub-Saharan Africa|Africa|||1913|||1913|||||
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1913|3||1913|3||732||200000
Natural|Geophysical|Earthquake|Ground movement||Romania|Eastern Europe|Europe|||1913|6|14|1913|6|14|||
Natural|Geophysical|Earthquake|Ground movement||Peru|Latin America and the Caribbean|Americas|||1913|11|4|1913|11|4|150||
Technological|Transport|Air|Air|Zeppelin L-2|Germany|Western Europe|Europe|||1913|10|17|1913|10|17|28||
Technological|Transport|Water|Water||Canada|Northern America|Americas|||1913|11|7|1913|11|7|235||
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Tsunami/Tidal wave|1913|3|14|1913|3|14|138||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1913|12|21|1913|12|21|942|112|
Natural|Meteorological|Storm|Tropical cyclone||Tokelau|Polynesia|Oceania|||1914|1||1914|1||||
Natural|Geophysical|Volcanic activity|Ash fall|Mount Sakurajima|Japan|Eastern Asia|Asia|||1914|1|3|1914|1|3|140||20000
Technological|Transport|Water|Water|Boat "Empress of Ireland" and cargo "Storstad"|Canada|Northern America|Americas|||1914|5|29|1914|5|29|1014||
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Tsunami/Tidal wave|1914|6|26|1914|6|26|20|20|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)||Canada|Northern America|Americas|||1914|6|19|1914|6|19|189||
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1914|3|16|1914|3|16|94|1920|
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1914|5|8|1914|5|8|120|669|
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1914|10|4|1914|10|4|4000|51700|
Natural|Geophysical|Earthquake|Ground movement||Greece|Southern Europe|Europe||Tsunami/Tidal wave|1914|11|27|1914|11|27|14||
Natural|Geophysical|Earthquake|Ground movement||Peru|Latin America and the Caribbean|Americas|||1914|12|2|1914|12|2|34||
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1915|1|13|1915|1|13|29980||60000
Technological|Transport|Rail|Rail||United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1915|5|22|1915|5|22|227|246|
Natural|Geophysical|Earthquake|Ground movement||United States of America|Northern America|Americas|||1915|6|22|1915|6|22|6||1000
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1915|8||1915|8||525||60000
Natural|Meteorological|Storm|Tropical cyclone||Haiti|Latin America and the Caribbean|Americas|||1915|8|12|1915|8|12|1600||
Technological|Transport|Water|Water|Boat "Eastland"|United States of America|Northern America|Americas|||1915|7|24|1915|7|24|812||
Natural|Hydrological|Mass movement (wet)|Avalanche (wet)||Canada|Northern America|Americas|||1915|3|22|1915|3|22|56|22|
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|||1915|||1915||||3000000|
Technological|Transport|Air|Air|Zeppelin L-8|Belarus|Eastern Europe|Europe|||1915|3|5|1915|3|5|21||
Technological|Transport|Air|Air|Zeppelin L-10|Germany|Western Europe|Europe|||1915|9|3|1915|9|3|19||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1915|12|3|1915|12|3|170||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Canada|Northern America|Americas|||1916|7|30|1916|7|30|228|8000|2500
Technological|Transport|Water|Water||China|Eastern Asia|Asia|||1916|8|29|1916|8|29|1000||
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1916|11|21|1916|11|21|300||
Technological|Transport|Air|Air|Schutte-Lanz S-L-10|Bulgaria|Eastern Europe|Europe|||1916|7|28|1916|7|28|20||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)||Canada|Northern America|Americas|||1916|9|11|1916|9|11|13||
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Dam|United States of America|Northern America|Americas|||1916|1|27|1916|1|27|30||
Technological|Transport|Air|Air|Zeppelin L-32|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1916|9|24|1916|9|24|22||
Technological|Transport|Air|Air|Super Zeppelin|Germany|Western Europe|Europe|||1916|11|21|1916|11|21|27||
Technological|Transport|Air|Air|Zeppelin L-34|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1916|11|28|1916|11|28|20||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1916|8|28|1916|8|28|180|1842|
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1916|11|15|1916|11|15|1|311|
Natural|Biological|Epidemic|Infectious disease (General)||Soviet Union|Eastern Europe|Europe|||1917|||1917|||2500000||
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia|||1917|1|21|1917|1|21|15000||
Technological|Transport|Air|Air||Belgium|Western Europe|Europe|||1917|3|4|1917|3|4|20||
Natural|Meteorological|Storm|Tropical cyclone||Japan|Eastern Asia|Asia|||1917|9||1917|9||4000||50000
Natural|Meteorological|Storm|Tropical cyclone||Jamaica|Latin America and the Caribbean|Americas|||1917|9|22|1917|9|22|57||
Technological|Transport|Water|Water|Boat "Mont-Blanc" and "Imo"|Canada|Northern America|Americas|||1917|12|6|1917|12|6|1600|15000|
Natural|Geophysical|Earthquake|Ground movement||Guatemala|Latin America and the Caribbean|Americas|||1917|12|25|1917|12|25|2650||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)||Canada|Northern America|Americas|||1917|7|25|1917|7|25|65||
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|||1917|||1917||||635000|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1917|7|31|1917|7|31|1800||
Technological|Transport|Air|Air|Schutte-Lanz S-L-9|Germany|Western Europe|Europe|||1917|3|30|1917|3|30|23||
Technological|Transport|Air|Air|Zeppelin L-22|Netherlands (Kingdom of the)|Western Europe|Europe|||1917|5|14|1917|5|14|21||
Technological|Transport|Air|Air|Zeppelin L-43|Netherlands (Kingdom of the)|Western Europe|Europe|||1917|6|14|1917|6|14|24||
Technological|Transport|Air|Air|Zeppelin L-23|Denmark|Northern Europe|Europe|||1917|8|21|1917|8|21|18||
Technological|Transport|Air|Air|Zeppelin L-44|France|Western Europe|Europe|||1917|10|20|1917|10|20|18||
Technological|Transport|Rail|Rail||France|Western Europe|Europe|||1917|12|12|1917|12|12|543||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1917|1|5|1917|1|5|54|475|
Natural|Biological|Epidemic|Viral disease|Influenza|Bangladesh|Southern Asia|Asia|||1918|||1918|||393000||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Health Care Facility, Hospital|United States of America|Northern America|Americas|||1918|||1918|||38||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1918|||1918|||34||
Natural|Climatological|Wildfire|Forest fire||United States of America|Northern America|Americas|||1918|10|15|1918|10|15|1000||100000
Natural|Geophysical|Earthquake|Ground movement||Puerto Rico|Latin America and the Caribbean|Americas||Tsunami/Tidal wave|1918|10|11|1918|10|11|116||29000
Technological|Transport|Rail|Rail||Netherlands (Kingdom of the)|Western Europe|Europe|||1918|9|13|1918|9|13|41|40|
Natural|Geophysical|Earthquake|Ground movement||Philippines|South-eastern Asia|Asia||'Slide (land, mud, snow, rock)|Tsunami/Tidal wave'|1918|8|15|1918|8|15|100||
Technological|Transport|Air|Air|Zeppelin L-70|Germany|Western Europe|Europe|||1918|5|10|1918|5|10|22||
Technological|Transport|Water|Water|Boat "Princess Sophia"|Canada|Northern America|Americas|||1918|10|23|1918|10|23|343||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)||Canada|Northern America|Americas|||1918|1|23|1918|1|23|88||
Natural|Biological|Epidemic|Viral disease|Spanish Influenza|Canada|Northern America|Americas|||1918|1||1918|1||50000|2000000|
Technological|Transport|Rail|Rail|Subway|United States of America|Northern America|Americas|||1918|||1918|||97||
Natural|Biological|Epidemic|Viral disease|Influenza|New Zealand|Australia and New Zealand|Oceania|||1918|11||1918|11||6700||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia||Tsunami/Tidal wave|1918|2|13|1918|2|13|10000||
Technological|Transport|Air|Air|Zeppelin L-53|Netherlands (Kingdom of the)|Western Europe|Europe|||1918|8|11|1918|8|11|19||
Technological|Transport|Rail|Rail||United States of America|Northern America|Americas|||1918|7|9|1918|7|9|101||
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Kelud|Indonesia|South-eastern Asia|Asia|||1919|5||1919|5||5000||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1919|9||1919|9||500||25000
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1919|9|23|1919|9|23|||
Natural|Biological|Epidemic|Viral disease||Anguilla|Latin America and the Caribbean|Americas|||1919|1||1919|1||||
Natural|Climatological|Drought|Drought||Anguilla|Latin America and the Caribbean|Americas|||1919|||1923|||||
Natural|Biological|Epidemic|Bacterial disease|Bubonic|India|Southern Asia|Asia|||1920|||1920|||2000000||
Natural|Biological|Epidemic|Bacterial disease|Cholera|India|Southern Asia|Asia|||1920|||1920|||500000||
Natural|Hydrological|Flood|Flood (General)||Germany Federal Republic|Western Europe|Europe|||1920|8||1920|8||||20000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Japan|Eastern Asia|Asia|||1920|8|8|1920|8|8|40||
